#server_pair_id,src,dst,pdf_num_bytes
488487,324,1111,4.894091684842562E-11
488488,325,1104,4.894091684842562E-11
488489,325,1105,4.894091684842562E-11
488490,325,1106,4.894091684842562E-11
488491,325,1107,4.894091684842562E-11
488492,325,1108,4.894091684842562E-11
488493,325,1109,4.894091684842562E-11
488494,325,1110,4.894091684842562E-11
488495,325,1111,4.894091684842562E-11
488496,326,1104,4.894091684842562E-11
488497,326,1105,4.894091684842562E-11
488498,326,1106,4.894091684842562E-11
488499,326,1107,4.894091684842562E-11
488500,326,1108,4.894091684842562E-11
488501,326,1109,4.894091684842562E-11
488502,326,1110,4.894091684842562E-11
488503,326,1111,4.894091684842562E-11
488504,327,1104,4.894091684842562E-11
488505,327,1105,4.894091684842562E-11
488506,327,1106,4.894091684842562E-11
488507,327,1107,4.894091684842562E-11
488508,327,1108,4.894091684842562E-11
488509,327,1109,4.894091684842562E-11
488510,327,1110,4.894091684842562E-11
488511,327,1111,4.894091684842562E-11
488512,1152,768,4.894091684842562E-11
488513,1152,769,4.894091684842562E-11
488514,1152,770,4.894091684842562E-11
488515,1152,771,4.894091684842562E-11
488516,1152,772,4.894091684842562E-11
488517,1152,773,4.894091684842562E-11
488518,1152,774,4.894091684842562E-11
488519,1152,775,4.894091684842562E-11
488520,1153,768,4.894091684842562E-11
488521,1153,769,4.894091684842562E-11
488522,1153,770,4.894091684842562E-11
488523,1153,771,4.894091684842562E-11
488524,1153,772,4.894091684842562E-11
488525,1153,773,4.894091684842562E-11
488526,1153,774,4.894091684842562E-11
488527,1153,775,4.894091684842562E-11
488528,1154,768,4.894091684842562E-11
488529,1154,769,4.894091684842562E-11
488530,1154,770,4.894091684842562E-11
488531,1154,771,4.894091684842562E-11
488532,1154,772,4.894091684842562E-11
488533,1154,773,4.894091684842562E-11
488534,1154,774,4.894091684842562E-11
488535,1154,775,4.894091684842562E-11
488536,1155,768,4.894091684842562E-11
488537,1155,769,4.894091684842562E-11
488538,1155,770,4.894091684842562E-11
488539,1155,771,4.894091684842562E-11
488540,1155,772,4.894091684842562E-11
488541,1155,773,4.894091684842562E-11
488542,1155,774,4.894091684842562E-11
488543,1155,775,4.894091684842562E-11
488544,1156,768,4.894091684842562E-11
488545,1156,769,4.894091684842562E-11
488546,1156,770,4.894091684842562E-11
488547,1156,771,4.894091684842562E-11
488548,1156,772,4.894091684842562E-11
488549,1156,773,4.894091684842562E-11
488550,1156,774,4.894091684842562E-11
488551,1156,775,4.894091684842562E-11
488552,1157,768,4.894091684842562E-11
488553,1157,769,4.894091684842562E-11
488554,1157,770,4.894091684842562E-11
488555,1157,771,4.894091684842562E-11
488556,1157,772,4.894091684842562E-11
488557,1157,773,4.894091684842562E-11
488558,1157,774,4.894091684842562E-11
488559,1157,775,4.894091684842562E-11
488560,1158,768,4.894091684842562E-11
488561,1158,769,4.894091684842562E-11
488562,1158,770,4.894091684842562E-11
488563,1158,771,4.894091684842562E-11
488564,1158,772,4.894091684842562E-11
488565,1158,773,4.894091684842562E-11
488566,1158,774,4.894091684842562E-11
488567,1158,775,4.894091684842562E-11
488568,1159,768,4.894091684842562E-11
488569,1159,769,4.894091684842562E-11
488570,1159,770,4.894091684842562E-11
488571,1159,771,4.894091684842562E-11
488572,1159,772,4.894091684842562E-11
488573,1159,773,4.894091684842562E-11
488574,1159,774,4.894091684842562E-11
488575,1159,775,4.894091684842562E-11
488576,344,384,4.894091684842562E-11
488577,344,385,4.894091684842562E-11
488578,344,386,4.894091684842562E-11
488579,344,387,4.894091684842562E-11
488580,344,388,4.894091684842562E-11
488581,344,389,4.894091684842562E-11
488582,344,390,4.894091684842562E-11
488583,344,391,4.894091684842562E-11
488584,345,384,4.894091684842562E-11
488585,345,385,4.894091684842562E-11
488586,345,386,4.894091684842562E-11
488587,345,387,4.894091684842562E-11
488588,345,388,4.894091684842562E-11
488589,345,389,4.894091684842562E-11
488590,345,390,4.894091684842562E-11
488591,345,391,4.894091684842562E-11
488592,346,384,4.894091684842562E-11
488593,346,385,4.894091684842562E-11
488594,346,386,4.894091684842562E-11
488595,346,387,4.894091684842562E-11
488596,346,388,4.894091684842562E-11
488597,346,389,4.894091684842562E-11
488598,346,390,4.894091684842562E-11
488599,346,391,4.894091684842562E-11
488600,347,384,4.894091684842562E-11
488601,347,385,4.894091684842562E-11
488602,347,386,4.894091684842562E-11
488603,347,387,4.894091684842562E-11
488604,347,388,4.894091684842562E-11
488605,347,389,4.894091684842562E-11
488606,347,390,4.894091684842562E-11
488607,347,391,4.894091684842562E-11
488608,348,384,4.894091684842562E-11
488609,348,385,4.894091684842562E-11
488610,348,386,4.894091684842562E-11
488611,348,387,4.894091684842562E-11
488612,348,388,4.894091684842562E-11
488613,348,389,4.894091684842562E-11
488614,348,390,4.894091684842562E-11
488615,348,391,4.894091684842562E-11
488616,349,384,4.894091684842562E-11
488617,349,385,4.894091684842562E-11
488618,349,386,4.894091684842562E-11
488619,349,387,4.894091684842562E-11
488620,349,388,4.894091684842562E-11
488621,349,389,4.894091684842562E-11
488622,349,390,4.894091684842562E-11
488623,349,391,4.894091684842562E-11
488624,350,384,4.894091684842562E-11
488625,350,385,4.894091684842562E-11
488626,350,386,4.894091684842562E-11
488627,350,387,4.894091684842562E-11
488628,350,388,4.894091684842562E-11
488629,350,389,4.894091684842562E-11
488630,350,390,4.894091684842562E-11
488631,350,391,4.894091684842562E-11
488632,351,384,4.894091684842562E-11
488633,351,385,4.894091684842562E-11
488634,351,386,4.894091684842562E-11
488635,351,387,4.894091684842562E-11
488636,351,388,4.894091684842562E-11
488637,351,389,4.894091684842562E-11
488638,351,390,4.894091684842562E-11
488639,351,391,4.894091684842562E-11
488640,488,960,4.894091684842562E-11
488641,488,961,4.894091684842562E-11
488642,488,962,4.894091684842562E-11
488643,488,963,4.894091684842562E-11
488644,488,964,4.894091684842562E-11
488645,488,965,4.894091684842562E-11
488646,488,966,4.894091684842562E-11
488647,488,967,4.894091684842562E-11
488648,489,960,4.894091684842562E-11
488649,489,961,4.894091684842562E-11
488650,489,962,4.894091684842562E-11
488651,489,963,4.894091684842562E-11
488652,489,964,4.894091684842562E-11
488653,489,965,4.894091684842562E-11
488654,489,966,4.894091684842562E-11
488655,489,967,4.894091684842562E-11
488656,490,960,4.894091684842562E-11
488657,490,961,4.894091684842562E-11
488658,490,962,4.894091684842562E-11
488659,490,963,4.894091684842562E-11
488660,490,964,4.894091684842562E-11
488661,490,965,4.894091684842562E-11
488662,490,966,4.894091684842562E-11
488663,490,967,4.894091684842562E-11
488664,491,960,4.894091684842562E-11
488665,491,961,4.894091684842562E-11
488666,491,962,4.894091684842562E-11
488667,491,963,4.894091684842562E-11
488668,491,964,4.894091684842562E-11
488669,491,965,4.894091684842562E-11
488670,491,966,4.894091684842562E-11
488671,491,967,4.894091684842562E-11
488672,492,960,4.894091684842562E-11
488673,492,961,4.894091684842562E-11
488674,492,962,4.894091684842562E-11
488675,492,963,4.894091684842562E-11
488676,492,964,4.894091684842562E-11
488677,492,965,4.894091684842562E-11
488678,492,966,4.894091684842562E-11
488679,492,967,4.894091684842562E-11
488680,493,960,4.894091684842562E-11
488681,493,961,4.894091684842562E-11
488682,493,962,4.894091684842562E-11
488683,493,963,4.894091684842562E-11
488684,493,964,4.894091684842562E-11
488685,493,965,4.894091684842562E-11
488686,493,966,4.894091684842562E-11
488687,493,967,4.894091684842562E-11
488688,494,960,4.894091684842562E-11
488689,494,961,4.894091684842562E-11
488690,494,962,4.894091684842562E-11
488691,494,963,4.894091684842562E-11
488692,494,964,4.894091684842562E-11
488693,494,965,4.894091684842562E-11
488694,494,966,4.894091684842562E-11
488695,494,967,4.894091684842562E-11
488696,495,960,4.894091684842562E-11
488697,495,961,4.894091684842562E-11
488698,495,962,4.894091684842562E-11
488699,495,963,4.894091684842562E-11
488700,495,964,4.894091684842562E-11
488701,495,965,4.894091684842562E-11
488702,495,966,4.894091684842562E-11
488703,495,967,4.894091684842562E-11
488704,336,1120,4.894091684842562E-11
488705,336,1121,4.894091684842562E-11
488706,336,1122,4.894091684842562E-11
488707,336,1123,4.894091684842562E-11
488708,336,1124,4.894091684842562E-11
488709,336,1125,4.894091684842562E-11
488710,336,1126,4.894091684842562E-11
488711,336,1127,4.894091684842562E-11
488712,337,1120,4.894091684842562E-11
488713,337,1121,4.894091684842562E-11
488714,337,1122,4.894091684842562E-11
488715,337,1123,4.894091684842562E-11
488716,337,1124,4.894091684842562E-11
488717,337,1125,4.894091684842562E-11
488718,337,1126,4.894091684842562E-11
488719,337,1127,4.894091684842562E-11
488720,338,1120,4.894091684842562E-11
488721,338,1121,4.894091684842562E-11
488722,338,1122,4.894091684842562E-11
488723,338,1123,4.894091684842562E-11
488724,338,1124,4.894091684842562E-11
488725,338,1125,4.894091684842562E-11
488726,338,1126,4.894091684842562E-11
488727,338,1127,4.894091684842562E-11
488728,339,1120,4.894091684842562E-11
488729,339,1121,4.894091684842562E-11
488730,339,1122,4.894091684842562E-11
488731,339,1123,4.894091684842562E-11
488732,339,1124,4.894091684842562E-11
488733,339,1125,4.894091684842562E-11
488734,339,1126,4.894091684842562E-11
488735,339,1127,4.894091684842562E-11
488736,340,1120,4.894091684842562E-11
488737,340,1121,4.894091684842562E-11
488738,340,1122,4.894091684842562E-11
488739,340,1123,4.894091684842562E-11
488740,340,1124,4.894091684842562E-11
488741,340,1125,4.894091684842562E-11
488742,340,1126,4.894091684842562E-11
488743,340,1127,4.894091684842562E-11
488744,341,1120,4.894091684842562E-11
488745,341,1121,4.894091684842562E-11
488746,341,1122,4.894091684842562E-11
488747,341,1123,4.894091684842562E-11
488748,341,1124,4.894091684842562E-11
488749,341,1125,4.894091684842562E-11
488750,341,1126,4.894091684842562E-11
488751,341,1127,4.894091684842562E-11
488752,342,1120,4.894091684842562E-11
488753,342,1121,4.894091684842562E-11
488754,342,1122,4.894091684842562E-11
488755,342,1123,4.894091684842562E-11
488756,342,1124,4.894091684842562E-11
488757,342,1125,4.894091684842562E-11
488758,342,1126,4.894091684842562E-11
488759,342,1127,4.894091684842562E-11
488760,343,1120,4.894091684842562E-11
488761,343,1121,4.894091684842562E-11
488762,343,1122,4.894091684842562E-11
488763,343,1123,4.894091684842562E-11
488764,343,1124,4.894091684842562E-11
488765,343,1125,4.894091684842562E-11
488766,343,1126,4.894091684842562E-11
488767,343,1127,4.894091684842562E-11
488768,336,1224,4.894091684842562E-11
488769,336,1225,4.894091684842562E-11
488770,336,1226,4.894091684842562E-11
488771,336,1227,4.894091684842562E-11
488772,336,1228,4.894091684842562E-11
488773,336,1229,4.894091684842562E-11
488774,336,1230,4.894091684842562E-11
488775,336,1231,4.894091684842562E-11
488776,337,1224,4.894091684842562E-11
488777,337,1225,4.894091684842562E-11
488778,337,1226,4.894091684842562E-11
488779,337,1227,4.894091684842562E-11
488780,337,1228,4.894091684842562E-11
488781,337,1229,4.894091684842562E-11
488782,337,1230,4.894091684842562E-11
488783,337,1231,4.894091684842562E-11
488784,338,1224,4.894091684842562E-11
488785,338,1225,4.894091684842562E-11
488786,338,1226,4.894091684842562E-11
488787,338,1227,4.894091684842562E-11
488788,338,1228,4.894091684842562E-11
488789,338,1229,4.894091684842562E-11
488790,338,1230,4.894091684842562E-11
488791,338,1231,4.894091684842562E-11
488792,339,1224,4.894091684842562E-11
488793,339,1225,4.894091684842562E-11
488794,339,1226,4.894091684842562E-11
488795,339,1227,4.894091684842562E-11
488796,339,1228,4.894091684842562E-11
488797,339,1229,4.894091684842562E-11
488798,339,1230,4.894091684842562E-11
488799,339,1231,4.894091684842562E-11
488800,340,1224,4.894091684842562E-11
488801,340,1225,4.894091684842562E-11
488802,340,1226,4.894091684842562E-11
488803,340,1227,4.894091684842562E-11
488804,340,1228,4.894091684842562E-11
488805,340,1229,4.894091684842562E-11
488806,340,1230,4.894091684842562E-11
488807,340,1231,4.894091684842562E-11
488808,341,1224,4.894091684842562E-11
488809,341,1225,4.894091684842562E-11
488810,341,1226,4.894091684842562E-11
488811,341,1227,4.894091684842562E-11
488812,341,1228,4.894091684842562E-11
488813,341,1229,4.894091684842562E-11
488814,341,1230,4.894091684842562E-11
488815,341,1231,4.894091684842562E-11
488816,342,1224,4.894091684842562E-11
488817,342,1225,4.894091684842562E-11
488818,342,1226,4.894091684842562E-11
488819,342,1227,4.894091684842562E-11
488820,342,1228,4.894091684842562E-11
488821,342,1229,4.894091684842562E-11
488822,342,1230,4.894091684842562E-11
488823,342,1231,4.894091684842562E-11
488824,343,1224,4.894091684842562E-11
488825,343,1225,4.894091684842562E-11
488826,343,1226,4.894091684842562E-11
488827,343,1227,4.894091684842562E-11
488828,343,1228,4.894091684842562E-11
488829,343,1229,4.894091684842562E-11
488830,343,1230,4.894091684842562E-11
488831,343,1231,4.894091684842562E-11
488832,1152,880,4.894091684842562E-11
488833,1152,881,4.894091684842562E-11
488834,1152,882,4.894091684842562E-11
488835,1152,883,4.894091684842562E-11
488836,1152,884,4.894091684842562E-11
488837,1152,885,4.894091684842562E-11
488838,1152,886,4.894091684842562E-11
488839,1152,887,4.894091684842562E-11
488840,1153,880,4.894091684842562E-11
488841,1153,881,4.894091684842562E-11
488842,1153,882,4.894091684842562E-11
488843,1153,883,4.894091684842562E-11
488844,1153,884,4.894091684842562E-11
488845,1153,885,4.894091684842562E-11
488846,1153,886,4.894091684842562E-11
488847,1153,887,4.894091684842562E-11
488848,1154,880,4.894091684842562E-11
488849,1154,881,4.894091684842562E-11
488850,1154,882,4.894091684842562E-11
488851,1154,883,4.894091684842562E-11
488852,1154,884,4.894091684842562E-11
488853,1154,885,4.894091684842562E-11
488854,1154,886,4.894091684842562E-11
488855,1154,887,4.894091684842562E-11
488856,1155,880,4.894091684842562E-11
488857,1155,881,4.894091684842562E-11
488858,1155,882,4.894091684842562E-11
488859,1155,883,4.894091684842562E-11
488860,1155,884,4.894091684842562E-11
488861,1155,885,4.894091684842562E-11
488862,1155,886,4.894091684842562E-11
488863,1155,887,4.894091684842562E-11
488864,1156,880,4.894091684842562E-11
488865,1156,881,4.894091684842562E-11
488866,1156,882,4.894091684842562E-11
488867,1156,883,4.894091684842562E-11
488868,1156,884,4.894091684842562E-11
488869,1156,885,4.894091684842562E-11
488870,1156,886,4.894091684842562E-11
488871,1156,887,4.894091684842562E-11
488872,1157,880,4.894091684842562E-11
488873,1157,881,4.894091684842562E-11
488874,1157,882,4.894091684842562E-11
488875,1157,883,4.894091684842562E-11
488876,1157,884,4.894091684842562E-11
488877,1157,885,4.894091684842562E-11
488878,1157,886,4.894091684842562E-11
488879,1157,887,4.894091684842562E-11
488880,1158,880,4.894091684842562E-11
488881,1158,881,4.894091684842562E-11
488882,1158,882,4.894091684842562E-11
488883,1158,883,4.894091684842562E-11
488884,1158,884,4.894091684842562E-11
488885,1158,885,4.894091684842562E-11
488886,1158,886,4.894091684842562E-11
488887,1158,887,4.894091684842562E-11
488888,1159,880,4.894091684842562E-11
488889,1159,881,4.894091684842562E-11
488890,1159,882,4.894091684842562E-11
488891,1159,883,4.894091684842562E-11
488892,1159,884,4.894091684842562E-11
488893,1159,885,4.894091684842562E-11
488894,1159,886,4.894091684842562E-11
488895,1159,887,4.894091684842562E-11
488896,1200,912,4.894091684842562E-11
488897,1200,913,4.894091684842562E-11
488898,1200,914,4.894091684842562E-11
488899,1200,915,4.894091684842562E-11
488900,1200,916,4.894091684842562E-11
488901,1200,917,4.894091684842562E-11
488902,1200,918,4.894091684842562E-11
488903,1200,919,4.894091684842562E-11
488904,1201,912,4.894091684842562E-11
488905,1201,913,4.894091684842562E-11
488906,1201,914,4.894091684842562E-11
488907,1201,915,4.894091684842562E-11
488908,1201,916,4.894091684842562E-11
488909,1201,917,4.894091684842562E-11
488910,1201,918,4.894091684842562E-11
488911,1201,919,4.894091684842562E-11
488912,1202,912,4.894091684842562E-11
488913,1202,913,4.894091684842562E-11
488914,1202,914,4.894091684842562E-11
488915,1202,915,4.894091684842562E-11
488916,1202,916,4.894091684842562E-11
488917,1202,917,4.894091684842562E-11
488918,1202,918,4.894091684842562E-11
488919,1202,919,4.894091684842562E-11
488920,1203,912,4.894091684842562E-11
488921,1203,913,4.894091684842562E-11
488922,1203,914,4.894091684842562E-11
488923,1203,915,4.894091684842562E-11
488924,1203,916,4.894091684842562E-11
488925,1203,917,4.894091684842562E-11
488926,1203,918,4.894091684842562E-11
488927,1203,919,4.894091684842562E-11
488928,1204,912,4.894091684842562E-11
488929,1204,913,4.894091684842562E-11
488930,1204,914,4.894091684842562E-11
488931,1204,915,4.894091684842562E-11
488932,1204,916,4.894091684842562E-11
488933,1204,917,4.894091684842562E-11
488934,1204,918,4.894091684842562E-11
488935,1204,919,4.894091684842562E-11
488936,1205,912,4.894091684842562E-11
488937,1205,913,4.894091684842562E-11
488938,1205,914,4.894091684842562E-11
488939,1205,915,4.894091684842562E-11
488940,1205,916,4.894091684842562E-11
488941,1205,917,4.894091684842562E-11
488942,1205,918,4.894091684842562E-11
488943,1205,919,4.894091684842562E-11
488944,1206,912,4.894091684842562E-11
488945,1206,913,4.894091684842562E-11
488946,1206,914,4.894091684842562E-11
488947,1206,915,4.894091684842562E-11
488948,1206,916,4.894091684842562E-11
488949,1206,917,4.894091684842562E-11
488950,1206,918,4.894091684842562E-11
488951,1206,919,4.894091684842562E-11
488952,1207,912,4.894091684842562E-11
488953,1207,913,4.894091684842562E-11
488954,1207,914,4.894091684842562E-11
488955,1207,915,4.894091684842562E-11
488956,1207,916,4.894091684842562E-11
488957,1207,917,4.894091684842562E-11
488958,1207,918,4.894091684842562E-11
488959,1207,919,4.894091684842562E-11
488960,552,440,4.894091684842562E-11
488961,552,441,4.894091684842562E-11
488962,552,442,4.894091684842562E-11
488963,552,443,4.894091684842562E-11
488964,552,444,4.894091684842562E-11
488965,552,445,4.894091684842562E-11
488966,552,446,4.894091684842562E-11
488967,552,447,4.894091684842562E-11
488968,553,440,4.894091684842562E-11
488969,553,441,4.894091684842562E-11
488970,553,442,4.894091684842562E-11
488971,553,443,4.894091684842562E-11
488972,553,444,4.894091684842562E-11
488973,553,445,4.894091684842562E-11
488974,553,446,4.894091684842562E-11
488975,553,447,4.894091684842562E-11
488976,554,440,4.894091684842562E-11
488977,554,441,4.894091684842562E-11
488978,554,442,4.894091684842562E-11
488979,554,443,4.894091684842562E-11
488980,554,444,4.894091684842562E-11
488981,554,445,4.894091684842562E-11
488982,554,446,4.894091684842562E-11
488983,554,447,4.894091684842562E-11
488984,555,440,4.894091684842562E-11
488985,555,441,4.894091684842562E-11
488986,555,442,4.894091684842562E-11
488987,555,443,4.894091684842562E-11
488988,555,444,4.894091684842562E-11
488989,555,445,4.894091684842562E-11
488990,555,446,4.894091684842562E-11
488991,555,447,4.894091684842562E-11
488992,556,440,4.894091684842562E-11
488993,556,441,4.894091684842562E-11
488994,556,442,4.894091684842562E-11
488995,556,443,4.894091684842562E-11
488996,556,444,4.894091684842562E-11
488997,556,445,4.894091684842562E-11
488998,556,446,4.894091684842562E-11
488999,556,447,4.894091684842562E-11
489000,557,440,4.894091684842562E-11
489001,557,441,4.894091684842562E-11
489002,557,442,4.894091684842562E-11
489003,557,443,4.894091684842562E-11
489004,557,444,4.894091684842562E-11
489005,557,445,4.894091684842562E-11
489006,557,446,4.894091684842562E-11
489007,557,447,4.894091684842562E-11
489008,558,440,4.894091684842562E-11
489009,558,441,4.894091684842562E-11
489010,558,442,4.894091684842562E-11
489011,558,443,4.894091684842562E-11
489012,558,444,4.894091684842562E-11
489013,558,445,4.894091684842562E-11
489014,558,446,4.894091684842562E-11
489015,558,447,4.894091684842562E-11
489016,559,440,4.894091684842562E-11
489017,559,441,4.894091684842562E-11
489018,559,442,4.894091684842562E-11
489019,559,443,4.894091684842562E-11
489020,559,444,4.894091684842562E-11
489021,559,445,4.894091684842562E-11
489022,559,446,4.894091684842562E-11
489023,559,447,4.894091684842562E-11
489024,912,864,4.894091684842562E-11
489025,912,865,4.894091684842562E-11
489026,912,866,4.894091684842562E-11
489027,912,867,4.894091684842562E-11
489028,912,868,4.894091684842562E-11
489029,912,869,4.894091684842562E-11
489030,912,870,4.894091684842562E-11
489031,912,871,4.894091684842562E-11
489032,913,864,4.894091684842562E-11
489033,913,865,4.894091684842562E-11
489034,913,866,4.894091684842562E-11
489035,913,867,4.894091684842562E-11
489036,913,868,4.894091684842562E-11
489037,913,869,4.894091684842562E-11
489038,913,870,4.894091684842562E-11
489039,913,871,4.894091684842562E-11
489040,914,864,4.894091684842562E-11
489041,914,865,4.894091684842562E-11
489042,914,866,4.894091684842562E-11
489043,914,867,4.894091684842562E-11
489044,914,868,4.894091684842562E-11
489045,914,869,4.894091684842562E-11
489046,914,870,4.894091684842562E-11
489047,914,871,4.894091684842562E-11
489048,915,864,4.894091684842562E-11
489049,915,865,4.894091684842562E-11
489050,915,866,4.894091684842562E-11
489051,915,867,4.894091684842562E-11
489052,915,868,4.894091684842562E-11
489053,915,869,4.894091684842562E-11
489054,915,870,4.894091684842562E-11
489055,915,871,4.894091684842562E-11
489056,916,864,4.894091684842562E-11
489057,916,865,4.894091684842562E-11
489058,916,866,4.894091684842562E-11
489059,916,867,4.894091684842562E-11
489060,916,868,4.894091684842562E-11
489061,916,869,4.894091684842562E-11
489062,916,870,4.894091684842562E-11
489063,916,871,4.894091684842562E-11
489064,917,864,4.894091684842562E-11
489065,917,865,4.894091684842562E-11
489066,917,866,4.894091684842562E-11
489067,917,867,4.894091684842562E-11
489068,917,868,4.894091684842562E-11
489069,917,869,4.894091684842562E-11
489070,917,870,4.894091684842562E-11
489071,917,871,4.894091684842562E-11
489072,918,864,4.894091684842562E-11
489073,918,865,4.894091684842562E-11
489074,918,866,4.894091684842562E-11
489075,918,867,4.894091684842562E-11
489076,918,868,4.894091684842562E-11
489077,918,869,4.894091684842562E-11
489078,918,870,4.894091684842562E-11
489079,918,871,4.894091684842562E-11
489080,919,864,4.894091684842562E-11
489081,919,865,4.894091684842562E-11
489082,919,866,4.894091684842562E-11
489083,919,867,4.894091684842562E-11
489084,919,868,4.894091684842562E-11
489085,919,869,4.894091684842562E-11
489086,919,870,4.894091684842562E-11
489087,919,871,4.894091684842562E-11
489088,344,424,4.894091684842562E-11
489089,344,425,4.894091684842562E-11
489090,344,426,4.894091684842562E-11
489091,344,427,4.894091684842562E-11
489092,344,428,4.894091684842562E-11
489093,344,429,4.894091684842562E-11
489094,344,430,4.894091684842562E-11
489095,344,431,4.894091684842562E-11
489096,345,424,4.894091684842562E-11
489097,345,425,4.894091684842562E-11
489098,345,426,4.894091684842562E-11
489099,345,427,4.894091684842562E-11
489100,345,428,4.894091684842562E-11
489101,345,429,4.894091684842562E-11
489102,345,430,4.894091684842562E-11
489103,345,431,4.894091684842562E-11
489104,346,424,4.894091684842562E-11
489105,346,425,4.894091684842562E-11
489106,346,426,4.894091684842562E-11
489107,346,427,4.894091684842562E-11
489108,346,428,4.894091684842562E-11
489109,346,429,4.894091684842562E-11
489110,346,430,4.894091684842562E-11
489111,346,431,4.894091684842562E-11
489112,347,424,4.894091684842562E-11
489113,347,425,4.894091684842562E-11
489114,347,426,4.894091684842562E-11
489115,347,427,4.894091684842562E-11
489116,347,428,4.894091684842562E-11
489117,347,429,4.894091684842562E-11
489118,347,430,4.894091684842562E-11
489119,347,431,4.894091684842562E-11
489120,348,424,4.894091684842562E-11
489121,348,425,4.894091684842562E-11
489122,348,426,4.894091684842562E-11
489123,348,427,4.894091684842562E-11
489124,348,428,4.894091684842562E-11
489125,348,429,4.894091684842562E-11
489126,348,430,4.894091684842562E-11
489127,348,431,4.894091684842562E-11
489128,349,424,4.894091684842562E-11
489129,349,425,4.894091684842562E-11
489130,349,426,4.894091684842562E-11
489131,349,427,4.894091684842562E-11
489132,349,428,4.894091684842562E-11
489133,349,429,4.894091684842562E-11
489134,349,430,4.894091684842562E-11
489135,349,431,4.894091684842562E-11
489136,350,424,4.894091684842562E-11
489137,350,425,4.894091684842562E-11
489138,350,426,4.894091684842562E-11
489139,350,427,4.894091684842562E-11
489140,350,428,4.894091684842562E-11
489141,350,429,4.894091684842562E-11
489142,350,430,4.894091684842562E-11
489143,350,431,4.894091684842562E-11
489144,351,424,4.894091684842562E-11
489145,351,425,4.894091684842562E-11
489146,351,426,4.894091684842562E-11
489147,351,427,4.894091684842562E-11
489148,351,428,4.894091684842562E-11
489149,351,429,4.894091684842562E-11
489150,351,430,4.894091684842562E-11
489151,351,431,4.894091684842562E-11
489152,552,968,4.894091684842562E-11
489153,552,969,4.894091684842562E-11
489154,552,970,4.894091684842562E-11
489155,552,971,4.894091684842562E-11
489156,552,972,4.894091684842562E-11
489157,552,973,4.894091684842562E-11
489158,552,974,4.894091684842562E-11
489159,552,975,4.894091684842562E-11
489160,553,968,4.894091684842562E-11
489161,553,969,4.894091684842562E-11
489162,553,970,4.894091684842562E-11
489163,553,971,4.894091684842562E-11
489164,553,972,4.894091684842562E-11
489165,553,973,4.894091684842562E-11
489166,553,974,4.894091684842562E-11
489167,553,975,4.894091684842562E-11
489168,554,968,4.894091684842562E-11
489169,554,969,4.894091684842562E-11
489170,554,970,4.894091684842562E-11
489171,554,971,4.894091684842562E-11
489172,554,972,4.894091684842562E-11
489173,554,973,4.894091684842562E-11
489174,554,974,4.894091684842562E-11
489175,554,975,4.894091684842562E-11
489176,555,968,4.894091684842562E-11
489177,555,969,4.894091684842562E-11
489178,555,970,4.894091684842562E-11
489179,555,971,4.894091684842562E-11
489180,555,972,4.894091684842562E-11
489181,555,973,4.894091684842562E-11
489182,555,974,4.894091684842562E-11
489183,555,975,4.894091684842562E-11
489184,556,968,4.894091684842562E-11
489185,556,969,4.894091684842562E-11
489186,556,970,4.894091684842562E-11
489187,556,971,4.894091684842562E-11
489188,556,972,4.894091684842562E-11
489189,556,973,4.894091684842562E-11
489190,556,974,4.894091684842562E-11
489191,556,975,4.894091684842562E-11
489192,557,968,4.894091684842562E-11
489193,557,969,4.894091684842562E-11
489194,557,970,4.894091684842562E-11
489195,557,971,4.894091684842562E-11
489196,557,972,4.894091684842562E-11
489197,557,973,4.894091684842562E-11
489198,557,974,4.894091684842562E-11
489199,557,975,4.894091684842562E-11
489200,558,968,4.894091684842562E-11
489201,558,969,4.894091684842562E-11
489202,558,970,4.894091684842562E-11
489203,558,971,4.894091684842562E-11
489204,558,972,4.894091684842562E-11
489205,558,973,4.894091684842562E-11
489206,558,974,4.894091684842562E-11
489207,558,975,4.894091684842562E-11
489208,559,968,4.894091684842562E-11
489209,559,969,4.894091684842562E-11
489210,559,970,4.894091684842562E-11
489211,559,971,4.894091684842562E-11
489212,559,972,4.894091684842562E-11
489213,559,973,4.894091684842562E-11
489214,559,974,4.894091684842562E-11
489215,559,975,4.894091684842562E-11
489216,1200,968,4.894091684842562E-11
489217,1200,969,4.894091684842562E-11
489218,1200,970,4.894091684842562E-11
489219,1200,971,4.894091684842562E-11
489220,1200,972,4.894091684842562E-11
489221,1200,973,4.894091684842562E-11
489222,1200,974,4.894091684842562E-11
489223,1200,975,4.894091684842562E-11
489224,1201,968,4.894091684842562E-11
489225,1201,969,4.894091684842562E-11
489226,1201,970,4.894091684842562E-11
489227,1201,971,4.894091684842562E-11
489228,1201,972,4.894091684842562E-11
489229,1201,973,4.894091684842562E-11
489230,1201,974,4.894091684842562E-11
489231,1201,975,4.894091684842562E-11
489232,1202,968,4.894091684842562E-11
489233,1202,969,4.894091684842562E-11
489234,1202,970,4.894091684842562E-11
489235,1202,971,4.894091684842562E-11
489236,1202,972,4.894091684842562E-11
489237,1202,973,4.894091684842562E-11
489238,1202,974,4.894091684842562E-11
489239,1202,975,4.894091684842562E-11
489240,1203,968,4.894091684842562E-11
489241,1203,969,4.894091684842562E-11
