#server_pair_id,src,dst,pdf_num_bytes
523927,226,607,2.447045842421281E-11
523928,227,600,2.447045842421281E-11
523929,227,601,2.447045842421281E-11
523930,227,602,2.447045842421281E-11
523931,227,603,2.447045842421281E-11
523932,227,604,2.447045842421281E-11
523933,227,605,2.447045842421281E-11
523934,227,606,2.447045842421281E-11
523935,227,607,2.447045842421281E-11
523936,228,600,2.447045842421281E-11
523937,228,601,2.447045842421281E-11
523938,228,602,2.447045842421281E-11
523939,228,603,2.447045842421281E-11
523940,228,604,2.447045842421281E-11
523941,228,605,2.447045842421281E-11
523942,228,606,2.447045842421281E-11
523943,228,607,2.447045842421281E-11
523944,229,600,2.447045842421281E-11
523945,229,601,2.447045842421281E-11
523946,229,602,2.447045842421281E-11
523947,229,603,2.447045842421281E-11
523948,229,604,2.447045842421281E-11
523949,229,605,2.447045842421281E-11
523950,229,606,2.447045842421281E-11
523951,229,607,2.447045842421281E-11
523952,230,600,2.447045842421281E-11
523953,230,601,2.447045842421281E-11
523954,230,602,2.447045842421281E-11
523955,230,603,2.447045842421281E-11
523956,230,604,2.447045842421281E-11
523957,230,605,2.447045842421281E-11
523958,230,606,2.447045842421281E-11
523959,230,607,2.447045842421281E-11
523960,231,600,2.447045842421281E-11
523961,231,601,2.447045842421281E-11
523962,231,602,2.447045842421281E-11
523963,231,603,2.447045842421281E-11
523964,231,604,2.447045842421281E-11
523965,231,605,2.447045842421281E-11
523966,231,606,2.447045842421281E-11
523967,231,607,2.447045842421281E-11
523968,1040,312,2.447045842421281E-11
523969,1040,313,2.447045842421281E-11
523970,1040,314,2.447045842421281E-11
523971,1040,315,2.447045842421281E-11
523972,1040,316,2.447045842421281E-11
523973,1040,317,2.447045842421281E-11
523974,1040,318,2.447045842421281E-11
523975,1040,319,2.447045842421281E-11
523976,1041,312,2.447045842421281E-11
523977,1041,313,2.447045842421281E-11
523978,1041,314,2.447045842421281E-11
523979,1041,315,2.447045842421281E-11
523980,1041,316,2.447045842421281E-11
523981,1041,317,2.447045842421281E-11
523982,1041,318,2.447045842421281E-11
523983,1041,319,2.447045842421281E-11
523984,1042,312,2.447045842421281E-11
523985,1042,313,2.447045842421281E-11
523986,1042,314,2.447045842421281E-11
523987,1042,315,2.447045842421281E-11
523988,1042,316,2.447045842421281E-11
523989,1042,317,2.447045842421281E-11
523990,1042,318,2.447045842421281E-11
523991,1042,319,2.447045842421281E-11
523992,1043,312,2.447045842421281E-11
523993,1043,313,2.447045842421281E-11
523994,1043,314,2.447045842421281E-11
523995,1043,315,2.447045842421281E-11
523996,1043,316,2.447045842421281E-11
523997,1043,317,2.447045842421281E-11
523998,1043,318,2.447045842421281E-11
523999,1043,319,2.447045842421281E-11
524000,1044,312,2.447045842421281E-11
524001,1044,313,2.447045842421281E-11
524002,1044,314,2.447045842421281E-11
524003,1044,315,2.447045842421281E-11
524004,1044,316,2.447045842421281E-11
524005,1044,317,2.447045842421281E-11
524006,1044,318,2.447045842421281E-11
524007,1044,319,2.447045842421281E-11
524008,1045,312,2.447045842421281E-11
524009,1045,313,2.447045842421281E-11
524010,1045,314,2.447045842421281E-11
524011,1045,315,2.447045842421281E-11
524012,1045,316,2.447045842421281E-11
524013,1045,317,2.447045842421281E-11
524014,1045,318,2.447045842421281E-11
524015,1045,319,2.447045842421281E-11
524016,1046,312,2.447045842421281E-11
524017,1046,313,2.447045842421281E-11
524018,1046,314,2.447045842421281E-11
524019,1046,315,2.447045842421281E-11
524020,1046,316,2.447045842421281E-11
524021,1046,317,2.447045842421281E-11
524022,1046,318,2.447045842421281E-11
524023,1046,319,2.447045842421281E-11
524024,1047,312,2.447045842421281E-11
524025,1047,313,2.447045842421281E-11
524026,1047,314,2.447045842421281E-11
524027,1047,315,2.447045842421281E-11
524028,1047,316,2.447045842421281E-11
524029,1047,317,2.447045842421281E-11
524030,1047,318,2.447045842421281E-11
524031,1047,319,2.447045842421281E-11
524032,192,768,2.447045842421281E-11
524033,192,769,2.447045842421281E-11
524034,192,770,2.447045842421281E-11
524035,192,771,2.447045842421281E-11
524036,192,772,2.447045842421281E-11
524037,192,773,2.447045842421281E-11
524038,192,774,2.447045842421281E-11
524039,192,775,2.447045842421281E-11
524040,193,768,2.447045842421281E-11
524041,193,769,2.447045842421281E-11
524042,193,770,2.447045842421281E-11
524043,193,771,2.447045842421281E-11
524044,193,772,2.447045842421281E-11
524045,193,773,2.447045842421281E-11
524046,193,774,2.447045842421281E-11
524047,193,775,2.447045842421281E-11
524048,194,768,2.447045842421281E-11
524049,194,769,2.447045842421281E-11
524050,194,770,2.447045842421281E-11
524051,194,771,2.447045842421281E-11
524052,194,772,2.447045842421281E-11
524053,194,773,2.447045842421281E-11
524054,194,774,2.447045842421281E-11
524055,194,775,2.447045842421281E-11
524056,195,768,2.447045842421281E-11
524057,195,769,2.447045842421281E-11
524058,195,770,2.447045842421281E-11
524059,195,771,2.447045842421281E-11
524060,195,772,2.447045842421281E-11
524061,195,773,2.447045842421281E-11
524062,195,774,2.447045842421281E-11
524063,195,775,2.447045842421281E-11
524064,196,768,2.447045842421281E-11
524065,196,769,2.447045842421281E-11
524066,196,770,2.447045842421281E-11
524067,196,771,2.447045842421281E-11
524068,196,772,2.447045842421281E-11
524069,196,773,2.447045842421281E-11
524070,196,774,2.447045842421281E-11
524071,196,775,2.447045842421281E-11
524072,197,768,2.447045842421281E-11
524073,197,769,2.447045842421281E-11
524074,197,770,2.447045842421281E-11
524075,197,771,2.447045842421281E-11
524076,197,772,2.447045842421281E-11
524077,197,773,2.447045842421281E-11
524078,197,774,2.447045842421281E-11
524079,197,775,2.447045842421281E-11
524080,198,768,2.447045842421281E-11
524081,198,769,2.447045842421281E-11
524082,198,770,2.447045842421281E-11
524083,198,771,2.447045842421281E-11
524084,198,772,2.447045842421281E-11
524085,198,773,2.447045842421281E-11
524086,198,774,2.447045842421281E-11
524087,198,775,2.447045842421281E-11
524088,199,768,2.447045842421281E-11
524089,199,769,2.447045842421281E-11
524090,199,770,2.447045842421281E-11
524091,199,771,2.447045842421281E-11
524092,199,772,2.447045842421281E-11
524093,199,773,2.447045842421281E-11
524094,199,774,2.447045842421281E-11
524095,199,775,2.447045842421281E-11
524096,616,1072,2.447045842421281E-11
524097,616,1073,2.447045842421281E-11
524098,616,1074,2.447045842421281E-11
524099,616,1075,2.447045842421281E-11
524100,616,1076,2.447045842421281E-11
524101,616,1077,2.447045842421281E-11
524102,616,1078,2.447045842421281E-11
524103,616,1079,2.447045842421281E-11
524104,617,1072,2.447045842421281E-11
524105,617,1073,2.447045842421281E-11
524106,617,1074,2.447045842421281E-11
524107,617,1075,2.447045842421281E-11
524108,617,1076,2.447045842421281E-11
524109,617,1077,2.447045842421281E-11
524110,617,1078,2.447045842421281E-11
524111,617,1079,2.447045842421281E-11
524112,618,1072,2.447045842421281E-11
524113,618,1073,2.447045842421281E-11
524114,618,1074,2.447045842421281E-11
524115,618,1075,2.447045842421281E-11
524116,618,1076,2.447045842421281E-11
524117,618,1077,2.447045842421281E-11
524118,618,1078,2.447045842421281E-11
524119,618,1079,2.447045842421281E-11
524120,619,1072,2.447045842421281E-11
524121,619,1073,2.447045842421281E-11
524122,619,1074,2.447045842421281E-11
524123,619,1075,2.447045842421281E-11
524124,619,1076,2.447045842421281E-11
524125,619,1077,2.447045842421281E-11
524126,619,1078,2.447045842421281E-11
524127,619,1079,2.447045842421281E-11
524128,620,1072,2.447045842421281E-11
524129,620,1073,2.447045842421281E-11
524130,620,1074,2.447045842421281E-11
524131,620,1075,2.447045842421281E-11
524132,620,1076,2.447045842421281E-11
524133,620,1077,2.447045842421281E-11
524134,620,1078,2.447045842421281E-11
524135,620,1079,2.447045842421281E-11
524136,621,1072,2.447045842421281E-11
524137,621,1073,2.447045842421281E-11
524138,621,1074,2.447045842421281E-11
524139,621,1075,2.447045842421281E-11
524140,621,1076,2.447045842421281E-11
524141,621,1077,2.447045842421281E-11
524142,621,1078,2.447045842421281E-11
524143,621,1079,2.447045842421281E-11
524144,622,1072,2.447045842421281E-11
524145,622,1073,2.447045842421281E-11
524146,622,1074,2.447045842421281E-11
524147,622,1075,2.447045842421281E-11
524148,622,1076,2.447045842421281E-11
524149,622,1077,2.447045842421281E-11
524150,622,1078,2.447045842421281E-11
524151,622,1079,2.447045842421281E-11
524152,623,1072,2.447045842421281E-11
524153,623,1073,2.447045842421281E-11
524154,623,1074,2.447045842421281E-11
524155,623,1075,2.447045842421281E-11
524156,623,1076,2.447045842421281E-11
524157,623,1077,2.447045842421281E-11
524158,623,1078,2.447045842421281E-11
524159,623,1079,2.447045842421281E-11
524160,664,384,2.447045842421281E-11
524161,664,385,2.447045842421281E-11
524162,664,386,2.447045842421281E-11
524163,664,387,2.447045842421281E-11
524164,664,388,2.447045842421281E-11
524165,664,389,2.447045842421281E-11
524166,664,390,2.447045842421281E-11
524167,664,391,2.447045842421281E-11
524168,665,384,2.447045842421281E-11
524169,665,385,2.447045842421281E-11
524170,665,386,2.447045842421281E-11
524171,665,387,2.447045842421281E-11
524172,665,388,2.447045842421281E-11
524173,665,389,2.447045842421281E-11
524174,665,390,2.447045842421281E-11
524175,665,391,2.447045842421281E-11
524176,666,384,2.447045842421281E-11
524177,666,385,2.447045842421281E-11
524178,666,386,2.447045842421281E-11
524179,666,387,2.447045842421281E-11
524180,666,388,2.447045842421281E-11
524181,666,389,2.447045842421281E-11
524182,666,390,2.447045842421281E-11
524183,666,391,2.447045842421281E-11
524184,667,384,2.447045842421281E-11
524185,667,385,2.447045842421281E-11
524186,667,386,2.447045842421281E-11
524187,667,387,2.447045842421281E-11
524188,667,388,2.447045842421281E-11
524189,667,389,2.447045842421281E-11
524190,667,390,2.447045842421281E-11
524191,667,391,2.447045842421281E-11
524192,668,384,2.447045842421281E-11
524193,668,385,2.447045842421281E-11
524194,668,386,2.447045842421281E-11
524195,668,387,2.447045842421281E-11
524196,668,388,2.447045842421281E-11
524197,668,389,2.447045842421281E-11
524198,668,390,2.447045842421281E-11
524199,668,391,2.447045842421281E-11
524200,669,384,2.447045842421281E-11
524201,669,385,2.447045842421281E-11
524202,669,386,2.447045842421281E-11
524203,669,387,2.447045842421281E-11
524204,669,388,2.447045842421281E-11
524205,669,389,2.447045842421281E-11
524206,669,390,2.447045842421281E-11
524207,669,391,2.447045842421281E-11
524208,670,384,2.447045842421281E-11
524209,670,385,2.447045842421281E-11
524210,670,386,2.447045842421281E-11
524211,670,387,2.447045842421281E-11
524212,670,388,2.447045842421281E-11
524213,670,389,2.447045842421281E-11
524214,670,390,2.447045842421281E-11
524215,670,391,2.447045842421281E-11
524216,671,384,2.447045842421281E-11
524217,671,385,2.447045842421281E-11
524218,671,386,2.447045842421281E-11
524219,671,387,2.447045842421281E-11
524220,671,388,2.447045842421281E-11
524221,671,389,2.447045842421281E-11
524222,671,390,2.447045842421281E-11
524223,671,391,2.447045842421281E-11
524224,480,1016,2.447045842421281E-11
524225,480,1017,2.447045842421281E-11
524226,480,1018,2.447045842421281E-11
524227,480,1019,2.447045842421281E-11
524228,480,1020,2.447045842421281E-11
524229,480,1021,2.447045842421281E-11
524230,480,1022,2.447045842421281E-11
524231,480,1023,2.447045842421281E-11
524232,481,1016,2.447045842421281E-11
524233,481,1017,2.447045842421281E-11
524234,481,1018,2.447045842421281E-11
524235,481,1019,2.447045842421281E-11
524236,481,1020,2.447045842421281E-11
524237,481,1021,2.447045842421281E-11
524238,481,1022,2.447045842421281E-11
524239,481,1023,2.447045842421281E-11
524240,482,1016,2.447045842421281E-11
524241,482,1017,2.447045842421281E-11
524242,482,1018,2.447045842421281E-11
524243,482,1019,2.447045842421281E-11
524244,482,1020,2.447045842421281E-11
524245,482,1021,2.447045842421281E-11
524246,482,1022,2.447045842421281E-11
524247,482,1023,2.447045842421281E-11
524248,483,1016,2.447045842421281E-11
524249,483,1017,2.447045842421281E-11
524250,483,1018,2.447045842421281E-11
524251,483,1019,2.447045842421281E-11
524252,483,1020,2.447045842421281E-11
524253,483,1021,2.447045842421281E-11
524254,483,1022,2.447045842421281E-11
524255,483,1023,2.447045842421281E-11
524256,484,1016,2.447045842421281E-11
524257,484,1017,2.447045842421281E-11
524258,484,1018,2.447045842421281E-11
524259,484,1019,2.447045842421281E-11
524260,484,1020,2.447045842421281E-11
524261,484,1021,2.447045842421281E-11
524262,484,1022,2.447045842421281E-11
524263,484,1023,2.447045842421281E-11
524264,485,1016,2.447045842421281E-11
524265,485,1017,2.447045842421281E-11
524266,485,1018,2.447045842421281E-11
524267,485,1019,2.447045842421281E-11
524268,485,1020,2.447045842421281E-11
524269,485,1021,2.447045842421281E-11
524270,485,1022,2.447045842421281E-11
524271,485,1023,2.447045842421281E-11
524272,486,1016,2.447045842421281E-11
524273,486,1017,2.447045842421281E-11
524274,486,1018,2.447045842421281E-11
524275,486,1019,2.447045842421281E-11
524276,486,1020,2.447045842421281E-11
524277,486,1021,2.447045842421281E-11
524278,486,1022,2.447045842421281E-11
524279,486,1023,2.447045842421281E-11
524280,487,1016,2.447045842421281E-11
524281,487,1017,2.447045842421281E-11
524282,487,1018,2.447045842421281E-11
524283,487,1019,2.447045842421281E-11
524284,487,1020,2.447045842421281E-11
524285,487,1021,2.447045842421281E-11
524286,487,1022,2.447045842421281E-11
524287,487,1023,2.447045842421281E-11
524288,480,984,2.447045842421281E-11
524289,480,985,2.447045842421281E-11
524290,480,986,2.447045842421281E-11
524291,480,987,2.447045842421281E-11
524292,480,988,2.447045842421281E-11
524293,480,989,2.447045842421281E-11
524294,480,990,2.447045842421281E-11
524295,480,991,2.447045842421281E-11
524296,481,984,2.447045842421281E-11
524297,481,985,2.447045842421281E-11
524298,481,986,2.447045842421281E-11
524299,481,987,2.447045842421281E-11
524300,481,988,2.447045842421281E-11
524301,481,989,2.447045842421281E-11
524302,481,990,2.447045842421281E-11
524303,481,991,2.447045842421281E-11
524304,482,984,2.447045842421281E-11
524305,482,985,2.447045842421281E-11
524306,482,986,2.447045842421281E-11
524307,482,987,2.447045842421281E-11
524308,482,988,2.447045842421281E-11
524309,482,989,2.447045842421281E-11
524310,482,990,2.447045842421281E-11
524311,482,991,2.447045842421281E-11
524312,483,984,2.447045842421281E-11
524313,483,985,2.447045842421281E-11
524314,483,986,2.447045842421281E-11
524315,483,987,2.447045842421281E-11
524316,483,988,2.447045842421281E-11
524317,483,989,2.447045842421281E-11
524318,483,990,2.447045842421281E-11
524319,483,991,2.447045842421281E-11
524320,484,984,2.447045842421281E-11
524321,484,985,2.447045842421281E-11
524322,484,986,2.447045842421281E-11
524323,484,987,2.447045842421281E-11
524324,484,988,2.447045842421281E-11
524325,484,989,2.447045842421281E-11
524326,484,990,2.447045842421281E-11
524327,484,991,2.447045842421281E-11
524328,485,984,2.447045842421281E-11
524329,485,985,2.447045842421281E-11
524330,485,986,2.447045842421281E-11
524331,485,987,2.447045842421281E-11
524332,485,988,2.447045842421281E-11
524333,485,989,2.447045842421281E-11
524334,485,990,2.447045842421281E-11
524335,485,991,2.447045842421281E-11
524336,486,984,2.447045842421281E-11
524337,486,985,2.447045842421281E-11
524338,486,986,2.447045842421281E-11
524339,486,987,2.447045842421281E-11
524340,486,988,2.447045842421281E-11
524341,486,989,2.447045842421281E-11
524342,486,990,2.447045842421281E-11
524343,486,991,2.447045842421281E-11
524344,487,984,2.447045842421281E-11
524345,487,985,2.447045842421281E-11
524346,487,986,2.447045842421281E-11
524347,487,987,2.447045842421281E-11
524348,487,988,2.447045842421281E-11
524349,487,989,2.447045842421281E-11
524350,487,990,2.447045842421281E-11
524351,487,991,2.447045842421281E-11
524352,208,768,2.447045842421281E-11
524353,208,769,2.447045842421281E-11
524354,208,770,2.447045842421281E-11
524355,208,771,2.447045842421281E-11
524356,208,772,2.447045842421281E-11
524357,208,773,2.447045842421281E-11
524358,208,774,2.447045842421281E-11
524359,208,775,2.447045842421281E-11
524360,209,768,2.447045842421281E-11
524361,209,769,2.447045842421281E-11
524362,209,770,2.447045842421281E-11
524363,209,771,2.447045842421281E-11
524364,209,772,2.447045842421281E-11
524365,209,773,2.447045842421281E-11
524366,209,774,2.447045842421281E-11
524367,209,775,2.447045842421281E-11
524368,210,768,2.447045842421281E-11
524369,210,769,2.447045842421281E-11
524370,210,770,2.447045842421281E-11
524371,210,771,2.447045842421281E-11
524372,210,772,2.447045842421281E-11
524373,210,773,2.447045842421281E-11
524374,210,774,2.447045842421281E-11
524375,210,775,2.447045842421281E-11
524376,211,768,2.447045842421281E-11
524377,211,769,2.447045842421281E-11
524378,211,770,2.447045842421281E-11
524379,211,771,2.447045842421281E-11
524380,211,772,2.447045842421281E-11
524381,211,773,2.447045842421281E-11
524382,211,774,2.447045842421281E-11
524383,211,775,2.447045842421281E-11
524384,212,768,2.447045842421281E-11
524385,212,769,2.447045842421281E-11
524386,212,770,2.447045842421281E-11
524387,212,771,2.447045842421281E-11
524388,212,772,2.447045842421281E-11
524389,212,773,2.447045842421281E-11
524390,212,774,2.447045842421281E-11
524391,212,775,2.447045842421281E-11
524392,213,768,2.447045842421281E-11
524393,213,769,2.447045842421281E-11
524394,213,770,2.447045842421281E-11
524395,213,771,2.447045842421281E-11
524396,213,772,2.447045842421281E-11
524397,213,773,2.447045842421281E-11
524398,213,774,2.447045842421281E-11
524399,213,775,2.447045842421281E-11
524400,214,768,2.447045842421281E-11
524401,214,769,2.447045842421281E-11
524402,214,770,2.447045842421281E-11
524403,214,771,2.447045842421281E-11
524404,214,772,2.447045842421281E-11
524405,214,773,2.447045842421281E-11
524406,214,774,2.447045842421281E-11
524407,214,775,2.447045842421281E-11
524408,215,768,2.447045842421281E-11
524409,215,769,2.447045842421281E-11
524410,215,770,2.447045842421281E-11
524411,215,771,2.447045842421281E-11
524412,215,772,2.447045842421281E-11
524413,215,773,2.447045842421281E-11
524414,215,774,2.447045842421281E-11
524415,215,775,2.447045842421281E-11
524416,376,984,2.447045842421281E-11
524417,376,985,2.447045842421281E-11
524418,376,986,2.447045842421281E-11
524419,376,987,2.447045842421281E-11
524420,376,988,2.447045842421281E-11
524421,376,989,2.447045842421281E-11
524422,376,990,2.447045842421281E-11
524423,376,991,2.447045842421281E-11
524424,377,984,2.447045842421281E-11
524425,377,985,2.447045842421281E-11
524426,377,986,2.447045842421281E-11
524427,377,987,2.447045842421281E-11
524428,377,988,2.447045842421281E-11
524429,377,989,2.447045842421281E-11
524430,377,990,2.447045842421281E-11
524431,377,991,2.447045842421281E-11
524432,378,984,2.447045842421281E-11
524433,378,985,2.447045842421281E-11
524434,378,986,2.447045842421281E-11
524435,378,987,2.447045842421281E-11
524436,378,988,2.447045842421281E-11
524437,378,989,2.447045842421281E-11
524438,378,990,2.447045842421281E-11
524439,378,991,2.447045842421281E-11
524440,379,984,2.447045842421281E-11
524441,379,985,2.447045842421281E-11
524442,379,986,2.447045842421281E-11
524443,379,987,2.447045842421281E-11
524444,379,988,2.447045842421281E-11
524445,379,989,2.447045842421281E-11
524446,379,990,2.447045842421281E-11
524447,379,991,2.447045842421281E-11
524448,380,984,2.447045842421281E-11
524449,380,985,2.447045842421281E-11
524450,380,986,2.447045842421281E-11
524451,380,987,2.447045842421281E-11
524452,380,988,2.447045842421281E-11
524453,380,989,2.447045842421281E-11
524454,380,990,2.447045842421281E-11
524455,380,991,2.447045842421281E-11
524456,381,984,2.447045842421281E-11
524457,381,985,2.447045842421281E-11
524458,381,986,2.447045842421281E-11
524459,381,987,2.447045842421281E-11
524460,381,988,2.447045842421281E-11
524461,381,989,2.447045842421281E-11
524462,381,990,2.447045842421281E-11
524463,381,991,2.447045842421281E-11
524464,382,984,2.447045842421281E-11
524465,382,985,2.447045842421281E-11
524466,382,986,2.447045842421281E-11
524467,382,987,2.447045842421281E-11
524468,382,988,2.447045842421281E-11
524469,382,989,2.447045842421281E-11
524470,382,990,2.447045842421281E-11
524471,382,991,2.447045842421281E-11
524472,383,984,2.447045842421281E-11
524473,383,985,2.447045842421281E-11
524474,383,986,2.447045842421281E-11
524475,383,987,2.447045842421281E-11
524476,383,988,2.447045842421281E-11
524477,383,989,2.447045842421281E-11
524478,383,990,2.447045842421281E-11
524479,383,991,2.447045842421281E-11
524480,376,976,2.447045842421281E-11
524481,376,977,2.447045842421281E-11
524482,376,978,2.447045842421281E-11
524483,376,979,2.447045842421281E-11
524484,376,980,2.447045842421281E-11
524485,376,981,2.447045842421281E-11
524486,376,982,2.447045842421281E-11
524487,376,983,2.447045842421281E-11
524488,377,976,2.447045842421281E-11
524489,377,977,2.447045842421281E-11
524490,377,978,2.447045842421281E-11
524491,377,979,2.447045842421281E-11
524492,377,980,2.447045842421281E-11
524493,377,981,2.447045842421281E-11
524494,377,982,2.447045842421281E-11
524495,377,983,2.447045842421281E-11
524496,378,976,2.447045842421281E-11
524497,378,977,2.447045842421281E-11
524498,378,978,2.447045842421281E-11
524499,378,979,2.447045842421281E-11
524500,378,980,2.447045842421281E-11
524501,378,981,2.447045842421281E-11
524502,378,982,2.447045842421281E-11
524503,378,983,2.447045842421281E-11
524504,379,976,2.447045842421281E-11
524505,379,977,2.447045842421281E-11
524506,379,978,2.447045842421281E-11
524507,379,979,2.447045842421281E-11
524508,379,980,2.447045842421281E-11
524509,379,981,2.447045842421281E-11
524510,379,982,2.447045842421281E-11
524511,379,983,2.447045842421281E-11
524512,380,976,2.447045842421281E-11
524513,380,977,2.447045842421281E-11
524514,380,978,2.447045842421281E-11
524515,380,979,2.447045842421281E-11
524516,380,980,2.447045842421281E-11
524517,380,981,2.447045842421281E-11
524518,380,982,2.447045842421281E-11
524519,380,983,2.447045842421281E-11
524520,381,976,2.447045842421281E-11
524521,381,977,2.447045842421281E-11
524522,381,978,2.447045842421281E-11
524523,381,979,2.447045842421281E-11
524524,381,980,2.447045842421281E-11
524525,381,981,2.447045842421281E-11
524526,381,982,2.447045842421281E-11
524527,381,983,2.447045842421281E-11
524528,382,976,2.447045842421281E-11
524529,382,977,2.447045842421281E-11
524530,382,978,2.447045842421281E-11
524531,382,979,2.447045842421281E-11
524532,382,980,2.447045842421281E-11
524533,382,981,2.447045842421281E-11
524534,382,982,2.447045842421281E-11
524535,382,983,2.447045842421281E-11
524536,383,976,2.447045842421281E-11
524537,383,977,2.447045842421281E-11
524538,383,978,2.447045842421281E-11
524539,383,979,2.447045842421281E-11
524540,383,980,2.447045842421281E-11
524541,383,981,2.447045842421281E-11
524542,383,982,2.447045842421281E-11
524543,383,983,2.447045842421281E-11
524544,488,384,2.447045842421281E-11
524545,488,385,2.447045842421281E-11
524546,488,386,2.447045842421281E-11
524547,488,387,2.447045842421281E-11
524548,488,388,2.447045842421281E-11
524549,488,389,2.447045842421281E-11
524550,488,390,2.447045842421281E-11
524551,488,391,2.447045842421281E-11
524552,489,384,2.447045842421281E-11
524553,489,385,2.447045842421281E-11
524554,489,386,2.447045842421281E-11
524555,489,387,2.447045842421281E-11
524556,489,388,2.447045842421281E-11
524557,489,389,2.447045842421281E-11
524558,489,390,2.447045842421281E-11
524559,489,391,2.447045842421281E-11
524560,490,384,2.447045842421281E-11
524561,490,385,2.447045842421281E-11
524562,490,386,2.447045842421281E-11
524563,490,387,2.447045842421281E-11
524564,490,388,2.447045842421281E-11
524565,490,389,2.447045842421281E-11
524566,490,390,2.447045842421281E-11
524567,490,391,2.447045842421281E-11
524568,491,384,2.447045842421281E-11
524569,491,385,2.447045842421281E-11
524570,491,386,2.447045842421281E-11
524571,491,387,2.447045842421281E-11
524572,491,388,2.447045842421281E-11
524573,491,389,2.447045842421281E-11
524574,491,390,2.447045842421281E-11
524575,491,391,2.447045842421281E-11
524576,492,384,2.447045842421281E-11
524577,492,385,2.447045842421281E-11
524578,492,386,2.447045842421281E-11
524579,492,387,2.447045842421281E-11
524580,492,388,2.447045842421281E-11
524581,492,389,2.447045842421281E-11
524582,492,390,2.447045842421281E-11
524583,492,391,2.447045842421281E-11
524584,493,384,2.447045842421281E-11
524585,493,385,2.447045842421281E-11
524586,493,386,2.447045842421281E-11
524587,493,387,2.447045842421281E-11
524588,493,388,2.447045842421281E-11
524589,493,389,2.447045842421281E-11
524590,493,390,2.447045842421281E-11
524591,493,391,2.447045842421281E-11
524592,494,384,2.447045842421281E-11
524593,494,385,2.447045842421281E-11
524594,494,386,2.447045842421281E-11
524595,494,387,2.447045842421281E-11
524596,494,388,2.447045842421281E-11
524597,494,389,2.447045842421281E-11
524598,494,390,2.447045842421281E-11
524599,494,391,2.447045842421281E-11
524600,495,384,2.447045842421281E-11
524601,495,385,2.447045842421281E-11
524602,495,386,2.447045842421281E-11
524603,495,387,2.447045842421281E-11
524604,495,388,2.447045842421281E-11
524605,495,389,2.447045842421281E-11
524606,495,390,2.447045842421281E-11
524607,495,391,2.447045842421281E-11
524608,376,728,2.447045842421281E-11
524609,376,729,2.447045842421281E-11
524610,376,730,2.447045842421281E-11
524611,376,731,2.447045842421281E-11
524612,376,732,2.447045842421281E-11
524613,376,733,2.447045842421281E-11
524614,376,734,2.447045842421281E-11
524615,376,735,2.447045842421281E-11
524616,377,728,2.447045842421281E-11
524617,377,729,2.447045842421281E-11
524618,377,730,2.447045842421281E-11
524619,377,731,2.447045842421281E-11
524620,377,732,2.447045842421281E-11
524621,377,733,2.447045842421281E-11
524622,377,734,2.447045842421281E-11
524623,377,735,2.447045842421281E-11
524624,378,728,2.447045842421281E-11
524625,378,729,2.447045842421281E-11
524626,378,730,2.447045842421281E-11
524627,378,731,2.447045842421281E-11
524628,378,732,2.447045842421281E-11
524629,378,733,2.447045842421281E-11
524630,378,734,2.447045842421281E-11
524631,378,735,2.447045842421281E-11
524632,379,728,2.447045842421281E-11
524633,379,729,2.447045842421281E-11
524634,379,730,2.447045842421281E-11
524635,379,731,2.447045842421281E-11
524636,379,732,2.447045842421281E-11
524637,379,733,2.447045842421281E-11
524638,379,734,2.447045842421281E-11
524639,379,735,2.447045842421281E-11
524640,380,728,2.447045842421281E-11
524641,380,729,2.447045842421281E-11
524642,380,730,2.447045842421281E-11
524643,380,731,2.447045842421281E-11
524644,380,732,2.447045842421281E-11
524645,380,733,2.447045842421281E-11
524646,380,734,2.447045842421281E-11
524647,380,735,2.447045842421281E-11
524648,381,728,2.447045842421281E-11
524649,381,729,2.447045842421281E-11
524650,381,730,2.447045842421281E-11
524651,381,731,2.447045842421281E-11
524652,381,732,2.447045842421281E-11
524653,381,733,2.447045842421281E-11
524654,381,734,2.447045842421281E-11
524655,381,735,2.447045842421281E-11
524656,382,728,2.447045842421281E-11
524657,382,729,2.447045842421281E-11
524658,382,730,2.447045842421281E-11
524659,382,731,2.447045842421281E-11
524660,382,732,2.447045842421281E-11
524661,382,733,2.447045842421281E-11
524662,382,734,2.447045842421281E-11
524663,382,735,2.447045842421281E-11
524664,383,728,2.447045842421281E-11
524665,383,729,2.447045842421281E-11
524666,383,730,2.447045842421281E-11
524667,383,731,2.447045842421281E-11
524668,383,732,2.447045842421281E-11
524669,383,733,2.447045842421281E-11
524670,383,734,2.447045842421281E-11
524671,383,735,2.447045842421281E-11
524672,664,232,2.447045842421281E-11
524673,664,233,2.447045842421281E-11
524674,664,234,2.447045842421281E-11
524675,664,235,2.447045842421281E-11
524676,664,236,2.447045842421281E-11
524677,664,237,2.447045842421281E-11
524678,664,238,2.447045842421281E-11
524679,664,239,2.447045842421281E-11
524680,665,232,2.447045842421281E-11
524681,665,233,2.447045842421281E-11
524682,665,234,2.447045842421281E-11
524683,665,235,2.447045842421281E-11
524684,665,236,2.447045842421281E-11
524685,665,237,2.447045842421281E-11
524686,665,238,2.447045842421281E-11
524687,665,239,2.447045842421281E-11
524688,666,232,2.447045842421281E-11
524689,666,233,2.447045842421281E-11
524690,666,234,2.447045842421281E-11
524691,666,235,2.447045842421281E-11
